vol_num|case_num|case_title
011|370|Herbert v. Wren
011|382|The Aurora v. United States
011|389|The Hoppet v. United States
011|396|Mutual Assurance Society v. Korn & Wisemiller
011|399|Webster & Ford v. Hoban
011|402|Maryland Insurance Company v. Woods
011|408|Ferguson v. Harwood
011|415|Biays v. Chesapeake Insurance Company
011|420|Starke v. Chesapeake Insurance Company
011|423|Williams v. Armroyd
011|434|Smith & Buchanan v. Delaware Insurance Company
011|436|Holker v. Parker
011|456|Barnitz' Lessee v. Casey
011|471|Blackwell v. Patton and Erwin's Lessee
011|481|Mills v. Duryee
011|487|Oliver v. Maryland Insurance Company
011|496|The Caroline v. United States
011|500|Riggs v. Lindsay
011|504|McIntire v. Wood
011|506|Livingston & Gilchrist v. Maryland Insurance Company
011|548|Young v. Grundy
011|550|Palmer v. Allen
011|565|Young v. Black
011|570|THE ANNE v. U S
011|572|United States v. January & Patterson
011|575|United States v. Patterson
011|577|Livingston v. Dorgenois
011|589|Otis v. Bacon
011|596|Thornton v. Carson
011|602|Warren v. Williams
011|603|Fairfax's Devisee v. Hunter's Lessee
012|009|Griffiths v. Frazier
012|030|Van Ness v. Forrest
012|036|Bank of Alexandria v. Herbert
012|039|Marcardier v. Chesapeake Insurance Company
012|050|Hall v. Leigh
012|053|Common Council of Alexandria v. Preston
012|055|Pleasants v. Maryland Insurance Company
012|059|McCall v. Marine Insurance Company
012|066|Smith v. Edrington
012|070|Beale v. Thompson & Maris
012|072|Clementson v. Williams
012|075|Gracie v. Marine Insurance Company of Baltimore
012|084|Richards v. Maryland Insurance Company
012|094|Crowell v. McFadon
012|098|Beatty's Administrators v. Burnes' Administrators
012|109|Harford v. United States
012|110|Brown v. United States
012|155|The Rapid
012|169|The Alexander
012|181|The Julia
012|203|The Aurora
012|221|The Adventure
012|229|Green v. Liter
012|251|Carter's Heirs v. Cutting
012|253|The Venus
012|317|The Merrimack
012|335|The Frances
012|348|The Frances
012|354|The Frances
012|358|THE FRANCES
012|359|The Frances
012|363|The Frances
012|371|Vowles v. Craig
012|382|The Sally
012|385|The Euphrates
012|388|The Mary
012|398|United States v. 1,960 Bags of Coffee
012|417|United States v. The Brigantine Mars
012|418|The Frances
012|421|The Thomas Gibbons
012|431|Prince v. Bartlett
012|434|The St. Lawrence
012|444|The Hiram
012|451|The Joseph
012|456|The Grotius
012|462|Alexander v. Pendleton
012|471|Pratt v. Carroll
013|009|Mandeville v. Union Bank of Georgetown
013|011|Meigs v. McClung's Lessee
013|019|Simms v. Guthri
013|028|Speake v. United States
013|039|Taber v. Perrott & Lee
013|043|Terrett v. Taylor
013|055|The Brig Short Staple and Cargo v. United States
013|064|Parker v. Rule's Lessee
013|071|Brig Struggle
013|076|Randolph v. Donaldson
013|087|Polk's Lessee v. Wendal
013|102|The Richmond v. United States
013|104|Arnold v. United States
013|120|The St. Lawrence
013|122|Drummond's Administrators v. Magruder & Co.'s Trustees
013|126|The Mary
013|151|Doe v. McFarland
013|153|Clark's Executors v. Van Riemsdyk
013|164|Finley v. Williams
013|173|McIver's Lessee v. Walker
013|180|Owens v. Hanney
013|181|United States v. Cargo of Ship Fanny
013|183|The Frances
013|191|Thirty Hogsheads of Sugar v. Boyle
013|199|Evans v. Jordan & Morehead
013|205|THE HAZARD
013|209|The Societe
013|212|United States v. Giles
013|243|United States v. Barber
013|244|The Adeline
013|289|The Ann
013|292|Town of Pawlet v. Clark
013|339|Otis v. Watkins
013|359|The Alerta v. Moran
013|368|The Grotius
013|372|Gettings v. Burch's Administratrix
013|374|United States v. Bryan & Woodcock
013|387|The Concord
013|388|The Nereide
013|456|Pratt v. Law & Campbell
014|001|Henry v. Ball
014|006|Davis v. Wood
014|009|The Samuel
014|020|IN RE THE OCTAVIA
014|025|The Mary and Susan
014|046|The Mary and Susan
014|062|THE RUGEN
014|075|Thompson v. Gray
014|085|Anderson v. Longden
014|091|Corporation of New Orleans v. Winter
014|096|The Aurora
014|112|THE VENUS
014|115|Preston v. Browder
014|125|The Astrea
014|130|Matson v. Hord
014|141|TAYLOR v. WALTON
014|151|Barr v. Lapsley
014|155|Danforth's Lessee v. Thomas
014|159|The Antonio Johanna
014|171|The Nereide
014|179|Hepburn and Dundas' Heirs v. Dunlop & Co.
014|208|The St. Jose Indiano
014|215|Renner v. Marshall
014|219|Morean v. United States Insurance Company
014|233|Welch v. Mandeville
014|238|L'Invincible
014|261|The Edward
014|279|Mutual Assurance Society v. Watt's Executors
014|292|Walden v. Heirs of Gratz
014|298|The Harrison
014|300|HARDEN v. FISHER
014|304|Martin v. Hunter's Lessee
014|382|The Commercen
014|408|The George
014|415|U. S. v. COOLIDGE
014|417|The St. Nicholas
014|432|RUSSEL v. TRANSYLVANIA UNIVERSITY
014|439|The Elsineur
014|440|The Hiram
014|447|Ammidon v. Smith
014|462|Jones v. Shore's Executors
014|476|Patton's Lessee v. Easton
014|482|Ross and Morrison v. Reed
015|001|Slocum v. Mayberry
015|013|Greenleaf v. Cook
015|018|Otis v. Walter
015|025|McIver v. Ragan
015|032|Hunter v. Bryant
015|045|Duvall v. Craig
015|066|Coolidge v. Payson
015|076|The Dos Hermanos
015|100|Beverly v. Brooke
015|111|McCoul v. Lekamp's Administrator
015|119|United States v. Sheldon
015|123|The Mary
015|132|The San Pedro
015|143|The Ariadne
015|148|The William King
015|161|The Fortuna
015|169|The Bothnea
015|178|Laidlaw v. Organ
015|196|Rutherford v. Greene's Heirs
015|206|Johnson v. Pennel's Heirs
015|221|Patterson v. United States
015|227|The Pizarro
015|248|United States v. Tenbrock
015|259|Chirac v. Lessee of Chirac
015|278|The George
015|287|The Argo
015|290|Morgan's Heirs v. Morgan
015|306|Liter v. Green
015|316|Shipp v. Miller's Heirs
015|327|The Anna Maria
015|336|Colson v. Thompson
015|345|The Eleanor
015|363|Ingle v. Coolidge
015|369|McCluny v. Silliman
015|371|The London Packet
015|373|Lenox v. Roberts
015|377|Colson v. Lewis
015|380|Leeds v. Marine Insurance Company of Alexandria
015|385|Raborg v. Peyton
015|390|Union Bank of Georgetown v. Laird
015|395|United State v. Barker
015|396|Thelusson v. Smith
016|001|Jackson ex Dem. People of State of New York v. Clarke
016|014|The Friendschaft
016|053|McIver v. Kyger
016|058|The Diana
016|059|The New York
016|077|The Samuel
016|078|The Star
016|101|Lanusse v. Barker
016|159|Hughes v. Union Insurance Company
016|168|Swan v. Union Insurance Company of Maryland
016|172|Dugan v. United States
016|183|Olivera v. Union Insurance Company
016|200|Shepherd v. Hampton
016|204|Patton v. Nicholson
016|212|Robinson v. Campbell
016|231|Dunlop v. Hepburn
016|232|United States v. 150 Crates of Earthenware
016|234|Hampton v. McConnel
016|236|The Fortuna
016|246|Gelston v. Hoyt
016|336|United States v. Bevans
016|392|The Aeolus
016|409|The Atalanta
016|433|Houston v. Moore
016|435|The Anne
016|449|Brown v. Jackson
016|454|Evans v. Eaton
016|520|Lenox v. Prout
016|529|Burton's Lessee v. Williams
016|541|Murray's Lessee v. Baker
016|546|The Amiable Nancy
016|563|Craig v. Leslie
016|591|Cameron v. McRoberts
016|594|Craig v. Radford
016|600|Ross v. Triplett
016|601|The Neptune
016|610|United States v. Palmer
017|001|Trustees of Philadelphia Baptist Ass'n v. Hart's Executors
017|052|The Divina Pastora
017|073|Evans v. Phillips
017|074|Van Ness v. Buel
017|077|Williams v. Peyton's Lessee
017|084|The Experiment
017|085|Weightman v. Caldwell
017|098|The Sybil
017|100|The Caledonian
017|103|The Langdon Cheves
017|105|The Friendschaft
017|108|United States v. Howland & Allen
017|122|Sturges v. Crowninshield
017|209|McMillan v. McNeill
017|213|Barr v. Gratz's Heirs
017|225|Eliason v. Henshaw
017|230|Somerville's Executors v. Hamilton
017|235|Bank of Columbia v. Okely
017|246|United States v. Rice
017|255|Brown v. Gilman
017|298|The Estrella
017|311|Miller v. Nicholls
017|316|McCulloch v. Maryland
017|438|The General Smith
017|444|McIver's Lessee v. Walker
017|453|Orr v. Hodgson
017|466|Astor v. Wells
017|488|McArthur v. Browder
017|497|The Nuestra Senora de la Caridad
017|503|Wheaton v. Sexton's Lessee
017|508|Sergeant's Lessee v. Biddle
017|513|Boyd's Lessee v. Graves
017|518|Trustees of Dartmouth Coll. v. Woodward
018|001|Houston v. Moore
018|076|United States v. Wiltberger
018|116|McClung v. Ross
018|127|The Venus
018|132|The London Packet
018|144|United States v. Klintock
018|153|United States v. Smith
018|184|United States v. Furlong
018|207|Stevenson's Heirs v. Sullivant
018|269|Perkins v. Ramsey
018|277|Mandeville v. Welch
018|291|Wallace v. Anderson
018|293|Polk's Lessee v. Wendell
018|313|Marshall v. Beverly
018|317|Loughborough v. Blake
018|326|Mechanics' Bank of Alexandria v. Bank of Columbia
018|338|The Josefa Segunda
018|359|Blake v. Doherty
018|374|Handly's Lessee v. Anthony
018|385|La Amistad de Rues
018|394|Lyle v. Rodgers
018|412|United States v. Holmes
018|420|Owings v. Speed
018|424|Conn v. Penn
018|429|Campbell v. Pratt
018|433|THE ATALANTA
018|434|U S v. LANCASTER
019|001|The Amiable Isabella
019|102|Bussard v. Levering
019|104|Lindenberger v. Beall
019|106|Mechanics' Bank of Alexandria v. Withers
019|109|Hopkins v. Lee
019|119|Thatcher v. Powell
019|128|Randolph v. Barbour
019|129|Mayhew v. Thatcher
019|131|Farmers' & Merchants' Bank of Pennsylvania v. Smith
019|135|United States v. Wilkins
019|146|Young v. Bryan
019|152|The @Bello Corrunes,@
019|176|Smith v. Universal Insurance Company
019|187|The Robert Edwards
019|193|The Nueva Anna and Liebre
019|194|The Collector
019|204|Anderson v. Dunn
019|235|La Conception
019|240|Willinks v. Hollingsworth
019|260|Green v. Watkins
019|264|Cohens v. Virginia
019|448|Gibbons v. Ogden
019|450|Sullivan v. Fulton Steamboat Company
019|452|The Jonquille
019|453|Hughes v. Blake
019|475|Bartle v. Coleman
019|481|Prevost v. Gratz
019|514|Bowie v. Henderson
019|519|Spring v. South Carolina Insurance Company
019|520|United States v. Six Packages of Goods
019|528|Brashier v. Gratz
019|542|United States v. Daniel
019|550|Kerr v. Watts
019|565|Leeds v. Marine Insurance Company
019|572|Union Bank v. Hyde
019|577|Clarke v. Graham
019|580|Preston's Heirs v. Bowmar
019|583|Otis v. Walter
019|593|Goszler v. Corporation of Georgetown
019|598|McCluny v. Silliman
019|606|Mutual Assurance Society v. Faxon
020|001|Miller v. Kerr
020|007|Newsom v. Pryor's Lessee
020|013|Tayloe v. Sandiford
020|023|Taylor's Lessee v. Myers
020|027|Green v. Watkins
020|035|Page's Administrator v. Bank of Alexandria
020|038|Ex Parte Kearney
020|046|Bayley v. Greenleaf
020|058|Browder v. McArthur
020|059|Ricard v. Williams
020|122|Bouldin v. Massie's Heirs
020|158|Watts v. Lindsey's Heirs
020|164|Matthews v. Zane
020|212|Hoofnagle v. Anderson
020|218|Brown v. Jackson
020|248|Blunt's Lessee v. Smith
020|283|The Santissima Trinidad
020|356|Evans v. Eaton
020|453|Evans v. Hettich
020|471|The Gran Para
020|490|The Santa Maria
020|496|The Arrogante Barcelones
020|520|The Monte Allegre and the Rainha de los Anjos
020|522|Crocket v. Lee
020|530|Macker's Heirs v. Thomas
020|534|Columbian Insurance Company v. Wheelright
020|535|Blight's Lessee v. Rochester
020|551|The Irresistible
020|553|Holbrook v. Union Bank of Alexandria
020|556|Marbury v. Brooks
020|581|Dorr v. Pacific Insurance Company
021|001|Green v. Biddle
021|108|La Nereyda
021|174|Hunt v. Rousmnanier's Administrators
021|217|Goldsborough v. Orr
021|229|Sexton v. Wheaton
021|253|United States v. Wilson
021|257|Greeley v. United States
021|261|The Experiment
021|268|Spring v. South Carolina Insurance Company
021|294|Hughes v. Union Insurance Company of Baltimore
021|312|Buel v. Van Ness
021|326|Nicholls v. Webb
021|338|Fleckner v. Bank of the United States
021|365|Nicholas v. Anderson
021|371|The Pitt
021|380|The Mary Ann
021|391|The Sarah
021|398|The Frances and Eliza
021|407|The Luminary
021|421|Wormley v. Wormley
021|464|Society for Propagation of the Gospel v. Town of New Haven
021|495|Daly's Lessee v. James
021|543|Johnson & Graham's Lessee v. McIntosh
021|605|Gracie v. Palmer
021|642|Childress v. Emory
021|675|Siglar & Nall v. Haywood
021|681|Corporation of City of Washington v. Pratt
021|690|Sneed v. Wister
021|697|Hugh v. Higgs
021|699|Gracie v. Palmer
022|001|Gibbons v. Ogden
022|241|Kirk v. Smith ex dem. Penn
022|325|Taylor v. Thompson
022|354|McCreery's Lessee v. Somerville
022|362|The Appollon
022|381|The Emily and the Caroline
022|391|The Merino
022|409|The St. Jago de Cuba
022|421|The Margaret
022|430|Two Hundred Chests of Tea
022|445|Mason v. Muncaster
022|469|Doddridge v. Thompson
022|483|Riggs v. Tayloe
022|489|Hughes v. Edwards
022|502|Stephens v. McCargo
022|515|Love v. Simm's Lessee
022|526|Stewart v. Ingle
022|527|Peyton v. Robertson
022|529|Ex Parte Burr
022|532|Smith v. McIver
022|537|Mollan v. Torrance
022|541|Den ex dem. Walker v. Turner
022|553|Catlett v. Brodie
022|556|Baits v. Peters & Stebbins
022|558|Sebree v. Dorr
022|565|Kerr v. Devisees of Moon
022|573|Meredith v. Pickett
022|576|Walden ex Dem. Den v. Craig
022|579|United States v. Perez
022|581|Renner v. Bank of Columbia
022|598|McGruder v. Bank of Washington
022|603|Ex Parte Wood and Brundage
022|616|The Monte Allegre
022|650|McIver v. Wattles
022|651|Walton v. United States
022|658|The Fanny
022|673|Danforth v. Wear
022|680|Miller v. Stewart
022|720|United States v. Kirkpatrick
022|738|Osborn v. Bank of the United States
022|904|Bank of United States v. Planters' Bank of Georgia
023|001|Wayman v. Southard
023|051|Bank of the United States v. Halstead
023|066|The Antelope
023|133|The Plattsburgh
023|146|Thomas v. Brockenbrough
023|152|Elmendorf v. Taylor
023|181|Carneal v. Banks
023|192|McCormick v. Sullivant
023|204|Wright v. Denn
023|246|United States v. Morris
023|306|The Dos Hermanos
023|312|The Josefa Segunda
023|333|Bank of the United States v. Bank of Georgia
023|358|Keplinger v. De Young
023|367|De Wolf v. Johnson
023|395|Brent v. Davis
023|406|Corporation of Washington v. Young
023|411|Janney v. Columbian Insurance Company
023|421|Sixty Pipes of Brandy
023|428|The Thomas Jefferson
023|431|The Santa Maria
023|449|Day v. Chism
023|454|McDowell v. Peyton
023|465|Darby's Lessee v. Mayer
023|473|Manro v. Almeida
023|497|The Gran Para
023|502|The Palmyra
024|001|The Marianna Flora
024|059|Etting v. Bank of the United States
024|078|Brooks v. Marbury
024|103|Harding v. Handy
024|134|Cassell v. Carroll
024|171|Bank of the United States v. Smith
024|184|United States v. Vanzandt
024|192|Otis v. Walter
024|199|Hinde's Lessee v. Longworth
024|215|Littlepage v. Fowler
024|226|Taylor's Devisee v. Owing
024|237|Perkins v. Hart
024|258|Armstrong v. Toler
024|280|Chirac v. Reinicker
024|304|Finley v. Bank of the United States
024|309|Wetzell v. Bussard
024|320|Fowle v. Common Council of Alexandria
024|325|Piles v. Bouldin
024|332|Governeur's Heirs v. Robertson
024|361|Shelby v. Guy
024|375|Walker v. Griffin's Heirs
024|380|Patterson v. Winn
024|392|United States v. Amedy
024|413|The Antelope
024|414|Williams v. Bank of the United States
024|415|Barnes v. Williams
024|417|United States v. Kelly
024|419|United States v. Tappan
024|429|Chace v. Vasquez
024|431|Mills v. Bank of the United States
024|441|Miller's Heirs v. McIntire
024|446|Carnochan & Mitchel v. Christie
024|467|United States v. Ortega
025|001|The Palmyra
025|019|Martin v. Mott
025|040|Clark v. Corporation of Washington
025|064|Bank of the United States v. Dandridge
025|117|Williams v. Norris
025|129|Montgomery v. Hernandez
025|135|Winn's Heirs v. Jackson
025|136|Postmaster General v. Early
025|153|Jackson v. Chew
025|169|Armstrong v. Lear
025|177|Rankin & Schatzell v. Scott
025|180|United States v. Tillotson
025|183|Thornton v. Wynn
025|193|Mallow v. Hinde
025|199|Connor v. Featherstone
025|206|Edwards' Lessee v. Darby
025|212|Devereaux v. Marr
025|213|Ogden v. Saunders
025|370|Mason v. Haile
025|383|Columbian Insurance Company v. Catlett
025|408|General Interest Insurance Company v. Ruggles
025|419|Brown v. Maryland
025|460|United States v. Gooding
025|480|United States v. Marchant & Colson
025|486|United States v. Three Hundred Fifty Chests of Tea
025|498|Potter v. Gardner
025|505|United States v. Nicholl
025|511|McGill v. Bank of the United States
025|515|Drummond v. Executors of Prestman
025|523|Harcourt v. Gaillard
025|530|Henderson v. Poindexter's Lessee
025|546|The Antelope
025|554|McLemore v. Powell
025|559|United States v. Barker
025|561|Parker v. Judges of the Circuit Court of Maryland
025|565|Thompson v. Peter
025|568|Williams v. Daniel
025|570|Newman v. Jackson
025|574|Dunlap v. Dunlap
025|582|McConnell v. Trustees of Town of Lexington
025|586|Chotard v. Pope
025|590|Mason v. Matilda
025|594|Lidderdale's Executors v. Executor of Robinson
025|599|De la Croix v. Chamberlain
025|604|Davidson v. Taylor
025|605|Scott v. Shreeve
025|611|Ramsay v. Allegree
026|001|Hunt v. Rousmanier
026|018|Carroll v. Peake
026|025|Bank of Washington v. Triplett & Neale
026|037|Gaither v. Farmers & Mechanics Bank of Georgetown
026|046|Minor v. Mechanics Bank of Alexandria
026|089|Pearson v. Bank of the Metropolis
026|094|Hickie v. Starke
026|100|United States v. Saline Bank of Virginia
026|105|Rhea v. Rhenner
026|110|Governor of Georgia v. Madrazo
026|136|Mandeville v. Holey & Suckley
026|138|Greenleaf v. Queen
026|151|Buck & Hedrick v. Chesapeake Insurance Company
026|165|Wright v. Lessee of Hollingsworth
026|170|McLanahan v. Universal Insurance Company
026|193|Comegys & Pettit v. Vasse
026|222|Karthaus v. Yllas y Ferrer
026|232|Horsburg v. Baker
026|238|Breithaupt v. Bank of Georgia
026|241|Findlay v. Hinde
026|248|Grant v. McKee
026|250|Konig v. Bayard
026|264|Schimmelpennich v. Bayard
026|293|Parker v. United States
026|299|Mechanics Bank of Alexandria v. Seton
026|311|Barry v. Foyles
026|318|Dox v. Postmaster General
026|328|Elliott v. Lessee of Piersol
026|343|Lessee of Spratt v. Spratt
026|351|Bell v. Morrison
026|376|Mechanics Bank of Alexandria v. Lynn
026|386|Conard v. Atlantic Insurance Company of New York
026|455|Bank of Columbia v. Hagner
026|469|Doe on the Demise of Elmore v. Grymes
026|476|D'Wolf v. Rabaud
026|503|Davis v. Mason
026|511|American Insurance Company v. Canter
026|547|United States v. 422 Casks of Wine
026|552|Steele's Lessee v. Spencer
026|562|Nicholls v. Hodges
026|567|Bank of Columbia v. Sweeny
026|570|Waring v. Jackson
026|573|United States v. Stansbury
026|578|Bank of Columbia v. Lawrence
026|585|Archer v. Deneale
026|591|Tayloe v. Riggs
026|604|Fullerton v. Bank of the United States
026|620|McDonald v. Smalley
026|626|McArthur v. Porter's Lessee
026|628|Jackson v. Clark
026|640|Barry v. Coombe
026|655|Ross v. Doe ex Dem. Barland
026|670|Pray v. Belt
026|683|Alexander v. Brown
026|686|Biddle v. Wilkins
027|001|Pennock & Sellers v. Dialogue
027|025|Columbian Insurance Co. of Alexandria v. Lawrence
027|058|Gardner v. Collins
027|096|Williams v. Bank of the United States
027|107|Venable v. McDonald
027|121|Bank of the United States v. Corcoran
027|136|Jackson v. Twentyman
027|137|Van Ness v. Pacard
027|150|Boyce v. Anderson
027|157|Thompson v. Tolmie
027|170|Townsley v. Sumrall
027|186|Le Roy, Bayard & Co. v. Johnson
027|201|Hunt v. Wickliffe
027|216|Patterson v. Jenks
027|239|Harper v. Butler
027|241|Lessee of Powell v. Harman
027|243|Ritchie v. Mauro
027|245|Willson v. Black Bird Creek Marsh Co.
027|253|Foster & Elam v. Neilson
027|318|Bank of Kentucky v. Wister
027|327|Bank of Kentucky v. Ashley
027|331|Bank of the United States v. Weisiger
027|354|Campbell's Executors v. Pratt
027|358|American Fur Company v. United States
027|370|Dandridge v. Washington's Executors
027|380|Satterlee v. Mathewson
027|417|Reynolds v. McArthur
027|442|Southwick v. Postmaster General
027|449|Weston v. City Council of Charleston
027|481|Bank of the United States v. Weisiger
027|482|Mandeville v. Riggs
027|492|Bank of Hamilton v. Lessee of Dudley
027|527|Bank of the United States v. Owens
027|543|Bank of the United States v. Carneal
027|554|Canter v. American & Ocean Ins. Co. of New York
027|556|Conolly v. Taylor
027|566|Beatty v. Kurtz
027|586|Buckner v. Finley & Van Lear
027|595|English, Smith, Mackall & Hoffman v. Foxall
027|613|Chirac v. Reinecker
027|627|Wilkinson v. Leland
027|664|Le Grand v. Darnall
027|671|Bank of Columbia v. Sweeney
027|675|Beach v. Viles
028|001|Keene v. Meade
028|012|United States v. Buford
028|033|Gordon v. Ogden
028|036|Thornton v. Bank of Washington
028|043|Willison v. Watkins
028|057|United States v. Preston
028|068|Bank of the United States v. Swan
028|069|Bell v. Cunningham
028|087|Magruder v. Union Bank of Georgetown
028|092|Chinoweth v. Lessee of Haskell
028|099|Inglis v. Trustees of Sailor's Snug Harbor
028|193|Ex Parte Watkins
028|210|Boyce's Executors v. Grundy
028|222|Patapsco Insurance Company v. Coulter
028|242|Shanks v. Dupont
028|269|Wolf v. Usher
028|270|McCluny v. Silliman
028|280|Jackson v. Lamphire
028|292|Harris v. Dennie
028|307|Canter v. American Insurance Company
028|320|Stringer v. Lessee of Young
028|346|Finlay v. King's Lessee
028|397|Anonymous
028|398|Fowle v. Common Council of Alexandria
028|411|Clay v. Smith
028|413|Parsons v. Armor and Oakey
028|431|Bank of Kentucky v. Wistar, Price & Wistar
028|433|Parsons v. Bedford, Breedlove & Robeson
028|459|Farrar & Brown v. United States
028|461|New Jersey v. New York
028|469|Smith T. v. Honey
028|470|McDonald v. Magruder
029|001|Carver v. Jackson
029|102|Ex Parte Bradstreet
029|108|Ex Parte Tillinghast
029|111|Boyce & Henry v. Edwards
029|124|United States v. Morrison
029|139|Columbian Insurance Company of Alexandria v. Ashby & Stribling
029|147|Harris v. D'Wolf
029|152|Beaty v. Lessee of Knowler
029|172|Wilcox v. Executors of Plummer
029|184|Bartle v. Nutt
029|190|Caldwell v. Taggart
029|205|Lloyd v. Scott
029|232|Van Ness v. City of Washington
029|287|Lagrange v. Chouteau
029|291|Conard v. Nicoll
029|311|King v. Hamilton
029|332|Galt v. Galloway
029|349|Ronkendorff v. Taylor's Lessee
029|366|Bank of the United States v. Tyler
029|392|Saunders v. Gould
029|393|Spratt v. Spratt
